ds,y
2002-05-04,-0.000647
2002-05-05,-0.000675
2002-05-06,-0.000984
2002-05-07,0.000309
2002-05-08,-0.000791
2002-05-09,-2.03E-05
2002-05-10,-0.000692
2002-05-11,0.00116
2002-05-12,-0.00153
2002-05-13,0.00207
2002-05-14,0.00148
2002-05-15,8.89E-05
2002-05-16,0.00088
2002-05-17,-0.000765
2002-05-18,-0.00081
2002-05-19,0.000383
2002-05-20,-5.23E-05
2002-05-21,0.00302
2002-05-22,0.000972
2002-05-24,0.00194
2002-05-25,-0.000921
2002-05-26,0.0122
2002-05-27,-0.00172
2002-05-28,-0.0018
2002-05-29,0.00161
2002-05-30,-0.000707
2002-05-31,-0.0014
2002-06-01,0.000416
2002-06-02,-0.000205
2002-06-03,0.00122
2002-06-04,-0.00139
2002-06-05,-0.000336
2002-06-06,-0.000284
2002-06-07,-0.000788
2002-06-08,0.00203
2002-06-09,-0.00257
2002-06-10,0.000335
2002-06-11,0.00157
2002-06-12,-0.000511
2002-06-13,-0.00125
2002-06-14,-0.000989
2002-06-15,0.0022
2002-06-16,0.00209
2002-06-17,0.00115
2002-06-18,-0.00038
2002-06-19,-0.000486
2002-06-20,-0.00132
2002-06-21,-0.000615
2002-06-22,-0.00106
2002-06-23,0.000439
2002-06-24,7E-08
2002-06-25,-0.00107
2002-06-26,-0.000498
2002-06-27,-0.0002
2002-06-28,0.00026
2002-06-29,-0.000189
2002-06-30,-0.000291
2002-07-01,0.00083
2002-07-02,-0.00303
2002-07-03,0.00109
2002-07-04,0.000637
2002-07-05,-0.000379
2002-07-06,-0.00201
2002-07-07,-0.00266
2002-07-08,0.000307
2002-07-09,-0.000365
2002-07-10,-0.000513
2002-07-11,0.00186
2002-07-12,0.00118
2002-07-13,0.00402
2002-07-14,-0.000392
2002-07-15,0.000717
2002-07-16,-0.000747
2002-07-17,-0.000245
2002-07-18,0.000289
2002-07-19,-8.07E-05
2002-07-20,-0.000144
2002-07-21,-0.00021
2002-07-22,-0.000733
2002-07-23,0.00425
2002-07-24,0.00496
2002-07-25,0.00117
2002-07-26,0.00304
2002-07-27,0.00365
2002-07-28,0.00315
2002-07-29,0.0043
2002-07-30,0.0019
2002-07-31,0.000257
2002-08-01,0.000985
2002-08-02,0.00227
2002-08-03,0.00172
2002-08-04,0.00234
2002-08-05,0.00189
2002-08-06,0.00282
2002-08-07,0.00203
2002-08-08,0.00224
2002-08-09,0.00144
2002-08-10,0.002
2002-08-11,0.000912
2002-08-13,0.00125
2002-08-14,-0.000211
2002-08-15,0.000631
2002-08-16,0.00101
2002-08-17,-0.000657
2002-08-18,-0.000103
2002-08-19,0.00162
2002-08-20,0.00159
2002-08-21,0.00131
2002-08-22,4.83E-05
2002-08-23,0.000113
2002-08-24,0.00041
2002-08-25,0.00098
2002-08-26,-0.00275
2002-08-27,0.000648
2002-08-28,-0.000118
2002-08-29,-0.000306
2002-08-30,0.000272
2002-08-31,0.000406
2002-09-01,0.00167
2002-09-02,-6.2E-05
2002-09-03,-0.0002
2002-09-04,-0.000747
2002-09-05,-0.000923
2002-09-06,-0.000301
2002-09-07,0.000123
2002-09-08,-0.000266
2002-09-09,0.000741
2002-09-10,0.00128
2002-09-11,-0.000297
2002-09-12,-1.43E-05
2002-09-13,0.00053
2002-09-14,0.000723
2002-09-15,3.87E-05
2002-09-16,0.000461
2002-09-17,0.00403
2002-09-18,0.000167
2002-09-19,0.00198
2002-09-20,-0.000329
2002-09-21,0.00352
2002-09-22,0.00229
2002-09-23,-0.000219
2002-09-24,-0.000924
2002-09-25,0.00115
2002-09-26,0.000998
2002-09-27,0.00028
2002-09-28,0.000552
2002-09-29,0.000178
2002-09-30,0.00185
2002-10-01,-0.00122
2002-10-02,-0.00118
2002-10-03,-0.00182
2002-10-04,-0.00214
2002-10-05,-0.00188
2002-10-06,-0.00163
2002-10-07,0.00094
2002-10-08,0.00175
2002-10-09,-0.00133
2002-10-10,-0.00213
2002-10-11,-0.000965
2002-10-12,9.46E-05
2002-10-13,-5.31E-05
2002-10-14,-0.00111
2002-10-15,-0.000693
2002-10-16,-0.000635
2002-10-17,-0.000604
2002-10-18,-0.000519
2002-10-19,0.00135
2002-10-20,-0.000891
2002-10-21,-0.00358
2002-10-22,-0.000602
2002-10-23,-0.00128
2002-10-24,-0.00273
2002-10-25,-0.000336
2002-10-26,0.0019
2002-10-27,-0.00102
2002-10-28,0.0017
2002-10-30,-0.000729
2002-10-31,-0.00372
2002-11-01,-0.000744
2002-11-02,-0.00164
2002-11-03,0.000621
2002-11-04,-0.00103
2002-11-05,8.72E-06
2002-11-06,-0.000718
2002-11-07,-0.00118
2002-11-08,-0.00066
2002-11-09,-0.00156
2002-11-10,-0.00136
2002-11-11,0.00107
2002-11-12,0.0005
2002-11-13,-0.00109
2002-11-14,-0.000719
2002-11-15,0.000956
2002-11-16,0.00388
2002-11-18,-0.00262
2002-11-19,-0.000983
2002-11-20,-0.00334
2002-11-21,-0.00173
2002-11-22,0.00859
2002-11-23,0.0143
2002-11-24,0.0119
2002-11-25,0.0144
2002-11-26,0.00561
2002-11-27,0.0122
2002-11-28,0.00375
2002-11-29,-0.0137
2002-12-05,-0.0047
2002-12-06,0.00382
2002-12-18,-0.00221
2002-12-19,0.00641
2002-12-28,-0.00317
2002-12-30,-0.00285
2003-01-01,-0.0167
2003-01-02,-0.0252
2003-01-03,0.00186
2003-01-04,-0.0019
2003-01-05,-0.00449
2003-01-06,0.00916
2003-01-07,0.00138
2003-01-08,0.00669
2003-01-10,0.0012
2003-01-11,0.00131
2003-01-12,-0.000234
2003-01-13,-0.00136
2003-01-15,0.00189
2003-01-16,-0.00106
2003-01-17,-0.00088
2003-01-19,0.0038
2003-01-20,-0.000723
2003-01-21,0.00116
2003-01-22,0.00501
2003-01-23,-0.00208
2003-01-24,-0.00174
2003-01-25,-0.00118
2003-01-26,0.000574
2003-01-27,0.000176
2003-01-28,-0.00185
2003-01-29,0.00128
2003-01-30,-0.00241
2003-01-31,-3.53E-05
2003-02-01,-0.00086
2003-02-02,-0.000305
2003-02-03,-0.000349
2003-02-04,-0.000551
2003-02-05,0.000622
2003-02-06,0.000747
2003-02-07,0.00155
2003-02-08,-0.000248
2003-02-09,0.000747
2003-02-10,-0.000336
2003-02-11,0.00117
2003-02-12,-0.000105
2003-02-13,0.00092
2003-02-15,-0.000616
2003-02-16,-0.00152
2003-02-17,0.00111
2003-02-18,-0.00159
2003-02-19,-0.0014
2003-02-20,-0.00139
2003-02-21,-0.00176
2003-02-22,0.000232
2003-02-23,0.000128
2003-02-24,0.00086
2003-02-25,0.000427
2003-02-26,0.00163
2003-02-27,0.00159
2003-02-28,0.00542
2003-03-01,0.00744
2003-03-02,0.00881
2003-03-03,0.00963
2003-03-04,0.00483
2003-03-05,0.00528
2003-03-06,0.00494
2003-03-07,0.00736
2003-03-08,0.00122
2003-03-09,0.00655
2003-03-10,0.000364
2003-03-11,0.00201
2003-03-12,0.00454
2003-03-13,0.00187
2003-03-14,-0.000462
2003-03-15,0.0012
2003-03-16,0.00178
2003-03-17,0.00138
2003-03-18,0.00192
2003-03-19,0.00167
2003-03-20,0.00215
2003-03-21,0.00245
2003-03-22,-0.00111
2003-03-23,-0.000302
2003-03-24,-0.000859
2003-03-25,0.00124
2003-03-26,0.00191
2003-03-27,-0.000131
2003-03-28,0.00119
2003-03-29,-0.000326
2003-03-30,0.00152
2003-03-31,-0.00178
2003-04-01,0.00286
2003-04-02,0.000774
2003-04-03,0.000537
2003-04-04,0.000157
2003-04-05,0.00159
2003-04-06,-0.000204
2003-04-07,-0.000128
2003-04-08,0.000636
2003-04-09,0.00101
2003-04-10,-0.00313
2003-04-11,-0.000762
2003-04-12,0.00143
2003-04-13,0.000324
2003-04-14,-0.00196
2003-04-15,-2.11E-05
2003-04-16,-0.00242
2003-04-17,-0.000323
2003-04-18,-0.000208
2003-04-19,-0.00244
2003-04-20,0.003
2003-04-21,4.4E-06
2003-04-22,0.00061
2003-04-23,6.28E-05
2003-04-24,-0.00166
2003-04-25,-0.0018
2003-04-26,-0.00127
2003-04-27,-0.000794
2003-04-28,0.000792
2003-04-29,0.00153
2003-04-30,0.00119
2003-05-01,-0.000635
2003-05-02,-0.00518
2003-05-03,0.0029
2003-05-04,-0.000553
2003-05-05,0.00216
2003-05-06,0.00228
2003-05-07,-0.000126
2003-05-08,0.00014
2003-05-09,-0.0022
2003-05-10,9.83E-05
2003-05-11,0.00128
2003-05-12,-0.000653
2003-05-13,0.000189
2003-05-14,0.00119
2003-05-15,-0.000257
2003-05-16,0.00139
2003-05-18,0.00371
2003-05-19,-0.000411
2003-05-20,-0.00194
2003-05-21,-0.000773
2003-05-22,0.000424
2003-05-23,-0.00143
2003-05-24,-0.0055
2003-05-25,0.00141
2003-05-26,0.00113
2003-05-27,-0.00187
2003-05-28,-0.000618
2003-05-29,-0.00258
2003-05-30,-0.00187
2003-05-31,0.000164
2003-06-01,-0.000365
2003-06-02,-0.00143
2003-06-03,-0.00131
2003-06-04,-0.00213
2003-06-05,7.48E-05
2003-06-06,-0.000816
2003-06-07,-0.00084
2003-06-08,0.00125
2003-06-09,-0.00147
2003-06-10,-0.00394
2003-06-11,0.000585
2003-06-12,0.00415
2003-06-13,0.00654
2003-06-14,0.0043
2003-06-15,0.00606
2003-06-16,0.00306
2003-06-17,0.00265
2003-06-18,0.00415
2003-06-19,0.00622
2003-06-20,0.00263
2003-06-21,0.00238
2003-06-22,0.00171
2003-06-23,0.00332
2003-06-24,0.00192
2003-06-25,0.00159
2003-06-26,0.00265
2003-06-27,0.000566
2003-06-28,0.00117
2003-06-29,-0.00119
2003-06-30,0.00233
2003-07-01,0.0041
2003-07-02,0.00149
2003-07-03,0.000794
2003-07-04,0.000377
2003-07-05,0.00503
2003-07-06,0.00425
2003-07-07,0.00198
2003-07-08,0.00198
2003-07-09,0.00173
2003-07-10,0.00205
2003-07-11,0.00207
2003-07-12,0.00274
2003-07-13,-0.000385
2003-07-14,0.000992
2003-07-15,0.000852
2003-07-16,0.00187
2003-07-17,0.00228
2003-07-18,0.00212
2003-07-19,0.000668
2003-07-20,-0.000151
2003-07-21,0.00373
2003-07-22,-0.000406
2003-07-23,0.00022
2003-07-24,0.00205
2003-07-25,0.00166
2003-07-26,0.000192
2003-07-27,0.000977
2003-07-28,0.000632
2003-07-29,0.00419
2003-07-30,0.00156
2003-07-31,0.000489
2003-08-01,-0.0013
2003-08-02,0.00051
2003-08-03,0.00219
2003-08-04,-0.00113
2003-08-05,-0.00171
2003-08-06,-0.000678
2003-08-07,-0.000242
2003-08-08,-0.00113
2003-08-09,0.000703
2003-08-10,0.000516
2003-08-11,-0.000572
2003-08-12,0.00197
2003-08-13,-0.00156
2003-08-14,0.000101
2003-08-15,6.59E-05
2003-08-16,0.000685
2003-08-17,0.000828
2003-08-18,-0.000251
2003-08-19,0.000624
2003-08-20,6.72E-05
2003-08-21,0.0026
2003-08-22,-0.0016
2003-08-23,0.000678
2003-08-24,-6.71E-06
2003-08-25,-0.000899
2003-08-27,-0.000377
2003-08-28,0.00281
2003-08-29,-0.0013
2003-08-30,-0.00122
2003-08-31,-0.00146
2003-09-01,0.000575
2003-09-02,7.4E-06
2003-09-03,-0.0003
2003-09-04,-0.00161
2003-09-05,-0.00095
2003-09-06,0.000763
2003-09-07,0.000209
2003-09-08,8.92E-05
2003-09-09,5.4E-05
2003-09-10,0.000572
2003-09-11,0.00226
2003-09-12,0.00236
2003-09-13,-0.000514
2003-09-14,0.00143
2003-09-15,0.000542
2003-09-16,0.000361
2003-09-17,0.000538
2003-09-18,0.00122
2003-09-19,-0.000324
2003-09-20,0.00071
2003-09-21,-0.00015
2003-09-22,-0.00116
2003-09-23,4.1E-05
2003-09-24,0.00131
2003-09-25,-0.00156
2003-09-26,-7.61E-05
2003-09-27,0.000993
2003-09-28,0.000723
2003-09-29,-0.00187
2003-09-30,-0.00119
2003-10-01,-0.0009
2003-10-02,-0.000365
2003-10-03,-0.00147
2003-10-04,-0.000109
2003-10-05,0.000458
2003-10-06,0.00187
2003-10-07,0.000333
2003-10-08,0.00107
2003-10-09,-0.00119
2003-10-10,-0.00126
2003-10-11,-0.00219
2003-10-12,-0.00134
2003-10-13,0.00236
2003-10-14,-0.00154
2003-10-15,0.00102
2003-10-16,-0.000162
2003-10-17,-0.0012
2003-10-18,0.00118
2003-10-19,0.00847
2003-10-20,0.00685
2003-10-21,0.00648
2003-10-22,0.0054
2003-10-23,0.00608
2003-10-24,0.00365
2003-10-25,0.00666
2003-10-26,0.00667
2003-10-27,0.00384
2003-10-28,0.00625
2003-10-29,0.00476
2003-10-30,0.00459
2003-10-31,0.00263
2003-11-01,0.00177
2003-11-02,0.00238
2003-11-03,0.00377
2003-11-04,0.00213
2003-11-05,0.00172
2003-11-06,0.00127
2003-11-07,0.000897
2003-11-08,0.00258
2003-11-09,0.0014
2003-11-10,-0.000255
2003-11-11,0.00133
2003-11-12,0.00148
2003-11-13,-0.00265
2003-11-14,0.00121
2003-11-15,-0.000104
2003-11-16,-0.000257
2003-11-17,-0.00677
2003-11-18,0.000931
2003-11-19,-0.00312
2003-11-20,-0.000886
2003-11-23,-0.000257
2003-11-24,-0.00304
2003-11-28,0.0139
2003-11-29,0.00667
2003-11-30,-0.00595
2003-12-01,-0.0204
2003-12-03,-0.00202
2003-12-04,-0.0331
2003-12-05,0.00688
2003-12-06,0.016
2003-12-07,0.0108
2003-12-24,0.00264
2003-12-25,0.00639
2003-12-26,0.0237
2003-12-27,0.0019
2003-12-28,0.0121
2003-12-29,0.00729
2003-12-30,0.0104
2004-01-01,0.00134
2004-01-02,0.00567
2004-01-03,0.0109
2004-01-04,0.00745
2004-01-05,0.00577
2004-01-06,0.000361
2004-01-07,0.011
2004-01-08,-0.0232
2004-01-09,0.00421
2004-01-10,0.00146
2004-01-11,-0.00097
2004-01-12,0.00268
2004-01-13,0.00135
2004-01-14,0.000559
2004-01-15,0.00145
2004-01-16,-0.00249
2004-01-17,-0.000502
2004-01-18,0.00436
2004-01-19,-0.00197
2004-01-20,0.000341
2004-01-21,0.00336
2004-01-22,0.00138
2004-01-23,0.00248
2004-01-24,0.0034
2004-01-25,-0.00258
2004-01-26,0.00064
2004-01-27,-0.00151
2004-01-28,0.00181
2004-01-29,-0.000965
2004-01-30,-0.00168
2004-01-31,-0.00144
2004-02-01,-0.00189
2004-02-02,-0.00172
2004-02-03,-0.00227
2004-02-04,0.00074
2004-02-05,-0.00259
2004-02-06,-0.00148
2004-02-07,0.000376
2004-02-08,0.00231
2004-02-09,0.000598
2004-02-10,-0.00047
2004-02-11,-0.000165
2004-02-12,7.83E-05
2004-02-13,0.00108
2004-02-14,-0.000632
2004-02-15,0.000304
2004-02-16,-0.00175
2004-02-17,-5.15E-05
2004-02-18,0.00102
2004-02-19,-0.000828
2004-02-20,0.00111
2004-02-21,0.000102
2004-02-22,4.49E-05
2004-02-23,-0.00231
2004-02-24,-0.00253
2004-02-25,-0.00189
2004-02-26,0.00031
2004-02-27,-0.00169
2004-02-28,0.00141
2004-03-01,-0.000217
2004-03-02,0.000217
2004-03-03,-0.00118
2004-03-04,-4.57E-05
2004-03-05,-0.00048
2004-03-06,9.78E-05
2004-03-07,0.000864
2004-03-08,0.000968
2004-03-09,-0.00144
2004-03-10,-0.00138
2004-03-11,-0.000591
2004-03-12,-0.000621
2004-03-13,0.000648
2004-03-14,0.005
2004-03-15,0.00329
2004-03-16,0.00274
2004-03-17,0.00355
2004-03-18,0.00395
2004-03-19,0.00237
2004-03-20,0.00314
2004-03-21,0.000829
2004-03-22,0.00412
2004-03-23,0.0111
2004-03-24,0.00382
2004-03-25,0.00234
2004-03-26,-0.00117
2004-03-27,0.000924
2004-03-28,0.000952
2004-03-29,-0.000916
2004-03-30,-0.000292
2004-03-31,0.000731
2004-04-01,-3.71E-05
2004-04-02,-0.00147
2004-04-03,0.000864
2004-04-04,-0.000588
2004-04-05,-0.00139
2004-04-06,0.00387
2004-04-07,-0.00548
2004-04-08,0.000488
2004-04-09,-0.00083
2004-04-10,0.00127
2004-04-11,0.000161
2004-04-12,-0.000841
2004-04-13,-0.00149
2004-04-14,0.00181
2004-04-15,-0.0022
2004-04-16,-0.00129
2004-04-17,-0.000248
2004-04-18,0.00259
2004-04-19,-0.00282
2004-04-20,0.0014
2004-04-21,0.00133
2004-04-22,-0.00055
2004-04-23,-0.00137
2004-04-24,-0.000681
2004-04-25,-0.000501
2004-04-26,9.44E-05
2004-04-27,-0.000132
2004-04-28,-0.00188
2004-04-29,-0.00103
2004-04-30,-0.00166
2004-05-01,-0.00146
2004-05-02,0.000407
2004-05-03,0.00165
2004-05-04,0.000483
2004-05-05,-0.00079
2004-05-06,-0.000134
2004-05-07,-0.00331
2004-05-08,0.000664
2004-05-09,0.000591
2004-05-10,-0.00136
2004-05-11,-0.00103
2004-05-12,-0.00141
2004-05-13,-3.78E-05
2004-05-14,-0.00172
2004-05-15,2.24E-05
2004-05-16,0.00394
2004-05-17,0.000187
2004-05-18,0.00284
2004-05-19,0.000214
2004-05-20,0.0016
2004-05-21,-0.00411
2004-05-22,0.000913
2004-05-23,-0.00151
2004-05-24,0.000185
2004-05-25,0.000271
2004-05-26,0.00208
2004-05-27,0.000998
2004-05-28,-0.00118
2004-05-29,-0.000146
2004-05-30,0.00165
2004-05-31,-0.00105
2004-06-01,0.000307
2004-06-02,0.000477
2004-06-03,-0.0019
2004-06-04,0.000638
2004-06-05,-0.000213
2004-06-06,-0.00211
2004-06-07,0.00103
2004-06-08,-0.000777
2004-06-09,0.000307
2004-06-10,-0.00221
2004-06-11,-0.000614
2004-06-12,0.00202
2004-06-13,-0.00205
2004-06-14,-0.00595
2004-06-15,-9.42E-05
2004-06-16,-0.00239
2004-06-17,-5.43E-05
2004-06-18,0.00054
2004-06-19,-0.000343
2004-06-20,1.62E-05
2004-06-21,0.000101
2004-06-22,-0.00155
2004-06-23,0.00156
2004-06-24,7.47E-05
2004-06-25,0.00128
2004-06-26,-0.00223
2004-06-27,-0.00093
2004-06-28,-0.00118
2004-06-29,0.00159
2004-06-30,-0.000394
2004-07-01,0.00381
2004-07-02,0.000612
2004-07-03,-0.00115
2004-07-04,7.16E-05
2004-07-05,0.00265
2004-07-06,-0.00255
2004-07-07,0.00212
2004-07-08,0.000279
2004-07-09,0.00138
2004-07-10,0.000545
2004-07-11,0.000353
2004-07-12,0.000728
2004-07-13,-5.36E-05
2004-07-14,0.00338
2004-07-15,0.000182
2004-07-16,-0.000185
2004-07-17,-0.00127
2004-07-18,0.00565
2004-07-22,-0.000548
2004-07-23,0.00106
2004-07-24,-0.0017
2004-07-25,0.000607
2004-07-30,0.000232
2004-07-31,-0.00107
2004-08-01,-0.00105
2004-08-02,0.000644
2004-08-03,-0.00165
2004-08-04,1.16E-05
2004-08-05,-0.000254
2004-08-06,-0.000361
2004-08-07,-0.00102
2004-08-08,-2.54E-05
2004-08-09,0.0028
2004-08-10,-0.000226
2004-08-11,6.16E-05
2004-08-12,-0.000714
2004-08-13,0.000795
2004-08-14,-0.000339
2004-08-15,-0.000527
2004-08-16,0.00117
2004-08-17,-0.000215
2004-08-18,0.000569
2004-08-19,-0.00106
2004-08-20,-0.00073
2004-08-21,0.0017
2004-08-22,-0.000435
2004-08-23,-0.00103
2004-08-24,0.00182
2004-08-25,0.00679
2004-08-26,0.00432
2004-08-27,0.00358
2004-08-28,0.00578
2004-08-29,0.00264
2004-08-30,0.00199
2004-09-01,-0.000365
2004-09-02,0.00117
2004-09-03,0.00168
2004-09-04,0.00284
2004-09-05,0.00228
2004-09-06,0.003
2004-09-07,0.00179
2004-09-08,0.00217
2004-09-09,0.00346
2004-09-10,0.000918
2004-09-11,-0.000334
2004-09-12,0.00246
2004-09-13,0.00101
2004-09-14,0.000152
2004-09-15,0.000609
2004-09-16,0.000238
2004-09-17,-0.00191
2004-09-18,-0.00165
2004-09-19,0.000965
2004-09-20,-0.000671
2004-09-21,-0.00117
2004-09-22,0.0012
2004-09-23,-0.0008
2004-09-24,0.00157
2004-09-25,-0.000388
2004-09-26,0.000947
2004-09-27,-0.000457
2004-09-28,0.000974
2004-09-29,-0.000467
2004-09-30,0.00741
2004-10-01,-0.00413
2004-10-02,0.000526
2004-10-03,-0.00458
2004-10-04,-0.00309
2004-10-05,-0.00561
2004-10-06,-0.00232
2004-10-07,-0.000344
2004-10-08,0.00293
2004-10-09,0.000269
2004-10-10,0.000606
2004-10-11,-0.00148
2004-10-12,-0.00183
2004-10-13,0.00159
2004-10-14,-0.00166
2004-10-15,-0.00185
2004-10-16,-0.00314
2004-10-17,-0.00067
2004-10-18,-0.00222
2004-10-19,0.00126
2004-10-20,-0.00121
2004-10-21,0.000704
2004-10-22,-0.00525
2004-10-23,0.000321
2004-10-24,-0.00264
2004-10-25,8.02E-05
2004-10-26,-0.00064
2004-10-27,0.000871
2004-10-28,-0.00278
2004-10-29,-0.00236
2004-10-30,-0.000607
2004-10-31,-0.00183
2004-11-01,-0.000395
2004-11-02,0.000191
2004-11-03,-0.00168
2004-11-04,0.00134
2004-11-05,-0.00145
2004-11-06,0.00108
2004-11-07,-0.00242
2004-11-08,0.00463
2004-11-09,0.00142
2004-11-10,0.00102
2004-11-11,-0.0013
2004-11-12,-0.002
2004-11-13,0.000225
2004-11-14,0.00554
2004-11-15,0.00162
2004-11-16,0.000899
2004-11-17,0.00129
2004-11-18,0.00213
2004-11-19,0.002
2004-11-20,-0.000663
2004-11-21,0.00527
2004-11-22,-0.000526
2004-11-23,0.00357
2004-11-24,-0.00395
2004-11-26,0.00203
2004-11-27,0.00593
2004-11-28,0.000573
2004-11-29,0.0121
2004-11-30,0.00297
2004-12-02,0.00643
2004-12-03,0.00674
2004-12-04,0.01
2004-12-05,-0.00768
2004-12-08,0.00385
2004-12-23,-0.00134
2004-12-24,0.0127
2004-12-25,0.0108
2004-12-26,0.0146
2004-12-27,-0.0339
2004-12-28,-0.00152
2004-12-29,0.00336
2004-12-30,-0.00646
2005-01-01,0.000664
2005-01-02,0.0112
2005-01-03,-0.00136
2005-01-04,-0.00362
2005-01-05,0.0053
2005-01-06,-0.00069
2005-01-07,-0.00695
2005-01-08,-0.00163
2005-01-09,-0.00117
2005-01-10,0.000621
2005-01-11,0.000127
2005-01-12,-0.00294
2005-01-13,0.00124
2005-01-14,-0.00275
2005-01-15,7.87E-05
2005-01-16,-0.00579
2005-01-17,0.011
2005-01-18,0.00131
2005-01-19,-0.00159
2005-01-20,-0.00135
2005-01-21,0.000461
2005-01-22,0.0046
2005-01-23,-0.000868
2005-01-25,-0.000873
2005-01-26,-0.00181
2005-01-27,0.000481
2005-01-28,0.00331
2005-01-29,0.00365
2005-01-30,0.00365
2005-01-31,0.00474
2005-02-01,0.00243
2005-02-02,0.00337
2005-02-03,-0.000172
2005-02-04,0.0023
2005-02-05,-0.0002
2005-02-06,0.00155
2005-02-07,0.00445
2005-02-08,0.00288
2005-02-09,0.00348
2005-02-10,-0.000252
2005-02-11,-0.000466
2005-02-12,-0.000784
2005-02-13,0.00255
2005-02-14,0.00369
2005-02-15,0.00143
2005-02-16,0.00177
2005-02-17,0.00194
2005-02-18,1.61E-05
2005-02-19,-0.000588
2005-02-20,0.00187
2005-02-21,0.00245
2005-02-22,0.00131
2005-02-23,-0.00181
2005-02-24,0.000738
2005-02-25,0.00317
2005-02-26,0.000392
2005-02-27,0.00245
2005-02-28,0.00487
2005-03-01,-0.000112
2005-03-02,0.00194
2005-03-03,0.00382
2005-03-04,0.00205
2005-03-05,0.00142
2005-03-06,0.000796
2005-03-07,-0.000371
2005-03-08,0.00291
2005-03-09,0.00171
2005-03-10,0.00213
2005-03-11,0.002
2005-03-12,-8.53E-05
2005-03-13,0.000731
2005-03-14,0.001
2005-03-15,0.00166
2005-03-16,0.00188
2005-03-17,0.000998
2005-03-18,-0.000575
2005-03-19,0.000892
2005-03-20,0.000471
2005-03-21,0.000666
2005-03-22,0.000748
2005-03-23,-0.00054
2005-03-24,-0.00146
2005-03-25,0.000607
2005-03-26,-0.000314
2005-03-27,-0.000321
2005-03-28,-0.000879
2005-03-29,-0.000185
2005-03-30,-0.000159
2005-03-31,-0.00216
2005-04-01,0.00156
2005-04-02,-0.000764
2005-04-03,-0.000549
2005-04-04,0.0022
2005-04-05,-0.000916
2005-04-06,0.00063
2005-04-07,-0.00201
2005-04-08,-0.000503
2005-04-09,0.0027
2005-04-10,-0.000175
2005-04-11,-0.00048
2005-04-12,0.000446
2005-04-13,-0.000388
2005-04-14,-0.000143
2005-04-15,0.00231
2005-04-16,0.00193
2005-04-17,-0.00242
2005-04-18,0.000254
2005-04-19,0.00153
2005-04-20,0.00121
2005-04-21,-0.00103
2005-04-22,-0.00044
2005-04-23,-0.000204
2005-04-24,-0.00119
2005-04-25,-0.000632
2005-04-26,-0.000249
2005-04-27,0.000359
2005-04-28,-0.00113
2005-04-29,-0.00106
2005-04-30,-0.000403
2005-05-01,0.00124
2005-05-02,0.000502
2005-05-03,-0.000408
2005-05-04,-0.00133
2005-05-05,0.00121
2005-05-06,-0.00197
2005-05-07,-0.000515
2005-05-08,-0.00129
2005-05-09,0.00068
2005-05-10,-0.000689
2005-05-11,0.00306
2005-05-12,0.000993
2005-05-13,0.000963
2005-05-14,0.000366
2005-05-15,-0.000465
2005-05-16,0.0029
2005-05-17,-0.00054
2005-05-18,0.00206
2005-05-19,0.00148
2005-05-20,0.006
2005-05-21,0.00817
2005-05-22,0.00537
2005-05-23,0.00776
2005-05-24,0.00721
2005-05-25,0.00549
2005-05-26,0.00593
2005-05-27,0.0027
2005-05-28,0.0014
2005-05-29,0.00611
2005-05-30,0.0031
2005-05-31,0.000847
2005-06-01,0.0026
2005-06-02,0.00233
2005-06-03,0.00263
2005-06-04,0.00257
2005-06-05,0.00471
2005-06-06,0.00113
2005-06-07,0.00201
2005-06-08,0.000448
2005-06-09,-0.00117
2005-06-10,0.00112
2005-06-11,-0.000754
2005-06-12,0.000825
2005-06-13,0.00139
2005-06-14,0.000798
2005-06-15,0.00258
2005-06-16,0.000974
2005-06-17,0.000868
2005-06-18,0.00364
2005-06-19,0.000585
2005-06-20,0.00129
2005-06-21,0.00278
2005-06-22,0.000202
2005-06-23,0.000141
2005-06-24,-0.000458
2005-06-25,0.00162
2005-06-26,0.00164
2005-06-27,-0.000555
2005-06-28,0.000884
2005-06-29,0.000403
2005-06-30,-0.0021
2005-07-01,0.000655
2005-07-02,0.000234
2005-07-03,0.00321
2005-07-04,0.000383
2005-07-05,0.00211
2005-07-06,0.000507
2005-07-07,0.00422
2005-07-08,0.00216
2005-07-09,0.0018
2005-07-10,0.00167
2005-07-11,0.000485
2005-07-12,0.00128
2005-07-13,-0.000282
2005-07-14,0.00095
2005-07-15,0.00205
2005-07-16,-0.000444
2005-07-17,-0.00127
2005-07-18,-5.42E-05
2005-07-19,-0.000692
2005-07-20,0.000974
2005-07-21,-0.000479
2005-07-22,-0.00123
2005-07-23,0.000204
2005-07-24,0.00187
2005-07-25,0.000588
2005-07-26,-0.000178
2005-07-27,-0.00196
2005-07-29,0.000707
2005-07-30,-7.74E-05
2005-07-31,-0.00133
2005-08-01,-0.000433
2005-08-02,0.00172
2005-08-03,6.95E-05
2005-08-04,-0.00029
2005-08-05,8.54E-05
2005-08-06,-0.000563
2005-08-07,-0.00042
2005-08-08,3.91E-06
2005-08-09,0.000482
2005-08-10,8.79E-05
2005-08-11,-0.000662
2005-08-12,-0.000195
2005-08-13,0.000421
2005-08-14,0.000493
2005-08-15,-0.000434
2005-08-16,0.0005
2005-08-17,-0.00229
2005-08-18,-0.00115
2005-08-19,-0.000624
2005-08-20,0.000573
2005-08-21,0.000644
2005-08-22,0.000788
