# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55820       0.00528703     0.00110708   2011         259     0.00088740     0.00018505      0    8008.00000000  7626.00000000  8008.00000000
      55821       0.00517412     0.00081182   2011         260     0.00064339     0.00018109      0   15520.00000000 12265.25000000 15520.00000000
      55822       0.00391266     0.00076152   2011         261     0.00060903     0.00013694      0   19928.00000000 17140.68750000 13272.00000000
      55823       0.00233854     0.00122926   2011         262     0.00099718     0.00008185      0   10792.00000000  8794.87500000  7736.00000000
      55824       0.00234899     0.00089317   2011         263     0.00072308     0.00008221      0   12776.00000000 11628.03906250  7816.00000000
      55825       0.00310856     0.00104503   2011         264     0.00084500     0.00010880      0   14856.00000000  9121.51269531 14856.00000000
      55826       0.00067179     0.00080331   2011         265     0.00065281     0.00002351      0   14328.00000000 12484.89062500 14328.00000000
      55827       0.00219854     0.00113676   2011         266     0.00092208     0.00007695      0   10536.00000000  7150.90629005 10536.00000000
      55828       0.00219052     0.00082017   2011         267     0.00066389     0.00007667      0   23480.00000000 15282.92285657 16488.00000000
      55829       0.00383422     0.00098901   2011         268     0.00079663     0.00013420      0   11240.00000000  8426.79686832 10536.00000000
      55830       0.00107310     0.00089894   2011         269     0.00073020     0.00003756      0   11400.00000000 10081.75000000  9392.00000000
      55831       0.00205239     0.00095454   2011         270     0.00077385     0.00007183      0   13640.00000000 12285.71875000  3488.00000000
      55832       0.00454884     0.00166447   2011         271     0.00134702     0.00015921      0    5728.00000000  3806.00000000  5664.00000000
      55833       0.00214761     0.00100871   2011         272     0.00081781     0.00007517      0   14448.00000000  8416.20989823 13472.00000000
      55834       0.00155461     0.00071179   2011         273     0.00057700     0.00005441      0   27856.00000000 19910.62500000 27856.00000000
      55835       0.00055954     0.00100817   2011         274     0.00081950     0.00001958      0   13920.00000000  9671.55280542 12960.00000000
      55836       0.00146437     0.00109284   2011         275     0.00088751     0.00005125      0   15656.00000000 10001.50000000 15656.00000000
      55837       0.00033280     0.00278234   2011         276     0.00226205     0.00001165      0    8096.00000000  2224.18750000  5520.00000000
      55838       0.00012767     0.00129717   2011         277     0.00105460     0.00000447      0    6240.00000000  5118.12500000  6240.00000000
      55839       0.00125694     0.00101708   2011         278     0.00082612     0.00004399      0   10168.00000000  7610.84375000 10168.00000000
      55840       0.00034964     0.00084698   2011         279     0.00068853     0.00001224      0   19416.00000000 13315.20314407 19416.00000000
      55841       0.00313999     0.00083738   2011         280     0.00067491     0.00010990      0   16160.00000000 13555.90991211 14344.00000000
      55842       0.00048748     0.00087459   2011         281     0.00071091     0.00001706      0   14008.00000000 11960.06250000  9040.00000000
      55843       0.00127029     0.00076559   2011         282     0.00062138     0.00004446      0   18488.00000000 16504.70313644 13800.00000000
      55844       0.00054407     0.00081802   2011         283     0.00066487     0.00001904      0   21080.00000000 14158.16403961 21080.00000000
      55845       0.00207389     0.00100824   2011         284     0.00081758     0.00007259      0   11680.00000000  9040.15630817 11680.00000000
      55846       0.00010996     0.00091616   2011         285     0.00074484     0.00000385      0   13200.00000000 11291.25000000 13200.00000000
      55847       0.00065886     0.00103764   2011         286     0.00084341     0.00002306      0    9136.00000000  8147.38671923  8816.00000000
      55848       0.00158960     0.00096723   2011         287     0.00078506     0.00005564      0   11480.00000000  9094.43750000  9624.00000000
      55849       0.00094137     0.00077540   2011         288     0.00062984     0.00003295      0   14456.00000000 13837.31250000 13192.00000000
      55850       0.00158876     0.00098046   2011         289     0.00079584     0.00005561      0   10608.00000000  9629.68750000 10608.00000000
      55851      -0.00156046     0.00105451   2011         290     0.00085618    -0.00005462      0   14752.00000000 11652.75000000 12904.00000000
      55852       0.00034747     0.00099265   2011         291     0.00080697     0.00001216      0   13384.00000000 10154.15625000  7280.00000000
      55853       0.00067165     0.00080199   2011         292     0.00065174     0.00002351      0   27296.00000000 21860.43750000  3064.00000000
      55854      -0.00013869     0.00069631   2011         293     0.00056609    -0.00000485      0   28816.00000000 22007.93750000  3488.00000000
      55855      -0.00055492     0.00096944   2011         294     0.00078800    -0.00001942      0   11224.00000000  8828.50000000 10264.00000000
      55856      -0.00113673     0.00073606   2011         295     0.00059755    -0.00003979      0   19920.00000000 16074.18750000 18432.00000000
      55857      -0.00001924     0.00086081   2011         296     0.00069984    -0.00000067      0   21928.00000000 14036.53118801 16336.00000000
      55858      -0.00085633     0.00089706   2011         297     0.00072891    -0.00002997      0   14168.00000000 11680.81250000 11800.00000000
      55859       0.00027493     0.00071991   2011         298     0.00058524     0.00000962      0   24536.00000000 19034.95312500 24536.00000000
      55860      -0.00096007     0.00090192   2011         299     0.00073276    -0.00003360      0   13248.00000000  9759.87500000 12288.00000000
      55861      -0.00017795     0.00084270   2011         300     0.00068510    -0.00000623      0   17144.00000000 12819.93750000 17144.00000000
      55862      -0.00073641     0.00080974   2011         301     0.00065799    -0.00002577      0   17080.00000000 14544.87500000 17080.00000000
      55863      -0.00400966     0.00143720   2011         302     0.00116287    -0.00014034      0   12168.00000000  6067.87500000 12168.00000000
      55864       0.00196811     0.00118514   2011         303     0.00096190     0.00006888      0   14224.00000000  8916.31250000 13136.00000000
      55865      -0.00344309     0.00156665   2011         304     0.00126992    -0.00012051      0   11080.00000000  5273.75000000 10960.00000000
      55866      -0.00035725     0.00125163   2011         305     0.00101754    -0.00001250      0    7016.00000000  5755.12500000  7016.00000000
      55867      -0.00124578     0.00119776   2011         306     0.00097314    -0.00004360      0   12456.00000000  8498.90625000 11560.00000000
      55868      -0.00217161     0.00138159   2011         307     0.00112155    -0.00007601      0   12512.00000000  7801.84375000  1880.00000000
      55869      -0.00121976     0.00100494   2011         308     0.00081629    -0.00004269      0   17416.00000000 10450.62500000 15808.00000000
      55870       0.00003515     0.00100146   2011         309     0.00081420     0.00000123      0   17296.00000000 11703.21875000 15456.00000000
      55871      -0.00187857     0.00112111   2011         310     0.00090990    -0.00006575      0   16088.00000000 10989.37500000 15320.00000000
      55872      -0.00017847     0.00167602   2011         311     0.00136261    -0.00000625      0    3992.00000000  2892.68750000  3992.00000000
      55873      -0.00116078     0.00096000   2011         312     0.00077979    -0.00004063      0   11888.00000000 10071.68751431 10160.00000000
      55874       0.00266166     0.00179604   2011         313     0.00145823     0.00009316      0    4160.00000000  3142.50000000  4160.00000000
      55875       0.00067150     0.00158890   2011         314     0.00129165     0.00002350      0    4848.00000000  4042.18750000  4848.00000000
      55876      -0.00083788     0.00127439   2011         315     0.00103581    -0.00002933      0    9016.00000000  6176.18750000  8880.00000000
      55877       0.00105217     0.00142803   2011         316     0.00116061     0.00003683      0    7536.00000000  4941.37500000  4816.00000000
      55878      -0.00181491     0.00118119   2011         317     0.00095893    -0.00006352      0   12104.00000000  7713.43750000  8024.00000000
      55879       0.00176841     0.00152593   2011         318     0.00123957     0.00006189      0   10352.00000000  5711.12500000  8552.00000000
      55880      -0.00128763     0.00208147   2011         319     0.00169185    -0.00004507      0    6128.00000000  2248.18750000  6128.00000000
      55882      -0.00021084     0.00168852   2011         321     0.00137276    -0.00000738      0   10656.00000000  4810.12500000 10656.00000000
      55883       0.00146627     0.00297424   2011         322     0.00241772     0.00005132      0    1024.00000000   726.25000000   128.00000000
      55884       0.01061892     0.00561313   2011         323     0.00455350     0.00037166      0    1152.00000000   343.62500000  1152.00000000
      55885      -0.00170173     0.00439207   2011         324     0.00357046    -0.00005956      0    2496.00000000   906.25000000  2496.00000000
      55886      -0.00059941     0.00293578   2011         325     0.00238675    -0.00002098      0    1792.00000000   925.50000000  1792.00000000
      55887       0.00137511     0.00534001   2011         326     0.00434130     0.00004813      0    1536.00000000   420.50000000  1536.00000000
      55888      -0.00319387     0.00502307   2011         327     0.00408279    -0.00011179      0    1984.00000000   450.12500000  1984.00000000
      55889       0.00441474     0.00583198   2011         328     0.00473978     0.00015452      0    1536.00000000   323.37500000  1536.00000000
      55890      -0.00986871     0.01280850   2011         329     0.01040963    -0.00034540      3     640.00000000    82.50000000   640.00000000
      55891      -0.01212928     0.00744125   2011         330     0.00603994    -0.00042452      0    1280.00000000   213.75000000  1280.00000000
      55892       0.00029931     0.00813474   2011         331     0.00661360     0.00001048      2     632.00000000   182.68750000   632.00000000
      55894      -0.01516066     0.00339980   2011         333     0.00273019    -0.00053062      0    6248.00000000  1142.61318398     0.00000000
      55895      -0.00681934     0.00279801   2011         334     0.00226652    -0.00023868      0    7936.00000000  1649.09461689   696.00000000
      55896      -0.00026614     0.00236821   2011         335     0.00192536    -0.00000931      0    9632.00000000  2148.45312500  9632.00000000
      55897       0.00124701     0.00253840   2011         336     0.00206344     0.00004365      0    8392.00000000  1701.79687500  8392.00000000
      55898       0.00082177     0.00242995   2011         337     0.00197543     0.00002876      0    9576.00000000  1963.98437500  9576.00000000
      55899      -0.00278792     0.00242239   2011         338     0.00196782    -0.00009758      0    9072.00000000  1896.84375000  9072.00000000
      55900       0.01307617     0.00292146   2011         339     0.00234585     0.00045767      0    6296.00000000  1321.50000000  5616.00000000
      55901      -0.01656310     0.01675108   2011         340     0.01361060    -0.00057971      3     576.00000000   130.50000000   576.00000000
      55902       0.01010276     0.01816746   2011         341     0.01476750     0.00035360      3     448.00000000   117.25000000   448.00000000
      55914       0.00239061     0.00436017   2011         353     0.00354420     0.00008367      0    4800.00000000   750.23437500  4800.00000000
      55915       0.01001217     0.00352357   2011         354     0.00285049     0.00035043      0    5848.00000000  1018.67187500  5848.00000000
      55916      -0.00095594     0.00490209   2011         355     0.00398535    -0.00003346      0    2232.00000000   459.51562500  2232.00000000
      55918       0.01306594     0.00650160   2011         357     0.00527277     0.00045731      0    1408.00000000   301.50000000  1408.00000000
      55920       0.01851990     0.00743219   2011         359     0.00601941     0.00064820      0    2008.00000000   301.65625000  2008.00000000
      55921       0.02562271     0.01105531   2011         360     0.00895844     0.00089679      0    1152.00000000   207.00000000  1152.00000000
      55922       0.00970026     0.01089259   2011         361     0.00885146     0.00033951      0     896.00000000   161.75000000     0.00000000
      55923      -0.00473638     0.01352911   2011         362     0.01099845    -0.00016577      3     448.00000000    78.25000000   448.00000000
      55924       0.00644289     0.00384108   2011         363     0.00311744     0.00022550      0    2888.00000000   744.78125000  2888.00000000
      55925       0.00599970     0.00662839   2011         364     0.00538623     0.00020999      0    1120.00000000   332.12500000  1120.00000000
      55927      -0.00133817     0.00515291   2012           1     0.00418919    -0.00004684      0    1136.00000000   389.81250000  1136.00000000
      55928      -0.00616284     0.00554565   2012           2     0.00450525    -0.00021570      0    1768.00000000   474.71875000  1768.00000000
      55929      -0.00155747     0.00616462   2012           3     0.00501169    -0.00005451      0     704.00000000   308.75000000   512.00000000
      55930       0.00325473     0.00409157   2012           4     0.00332519     0.00011392      0    3776.00000000   757.40625000  3352.00000000
      55931       0.00055999     0.00353095   2012           5     0.00287065     0.00001960      0    1664.00000000   811.62500000  1664.00000000
      55932       0.00193503     0.00188924   2012           6     0.00153498     0.00006773      0   10728.00000000  4122.79687500 10728.00000000
      55933      -0.00544742     0.00294370   2012           7     0.00238822    -0.00019066      0    6136.00000000  2089.62500000  6136.00000000
      55934      -0.00265320     0.00253531   2012           8     0.00205985    -0.00009286      0    2728.00000000  1471.43750000  2728.00000000
      55935       0.00546894     0.00467640   2012           9     0.00379877     0.00019141      0    1024.00000000   494.50000000   832.00000000
      55936      -0.00069114     0.00226891   2012          10     0.00184454    -0.00002419      0    7864.00000000  2354.80858803   512.00000000
      55937      -0.00025914     0.00544874   2012          11     0.00442986    -0.00000907      0     960.00000000   413.00000000   960.00000000
      55938       0.00229252     0.00293370   2012          12     0.00238423     0.00008024      0    1488.00000000  1048.93750000  1488.00000000
      55939       0.00602795     0.00483936   2012          13     0.00393070     0.00021098      0    1328.00000000   593.68750000  1328.00000000
      55940      -0.01050556     0.01685784   2012          14     0.01370230    -0.00036769      3     128.00000000    58.87500000   128.00000000
      55941      -0.00108209     0.00289881   2012          15     0.00235656    -0.00003787      0    3008.00000000  1527.21875000  3008.00000000
      55942       0.00283327     0.00186626   2012          16     0.00151514     0.00009916      0    4944.00000000  3178.25000000  4944.00000000
      55943      -0.00517948     0.00451019   2012          17     0.00366386    -0.00018128      0     408.00000000   334.68750000   408.00000000
      55944       0.00143826     0.00382472   2012          18     0.00310926     0.00005034      0    2192.00000000   983.50000000  1936.00000000
      55945       0.00171473     0.00252504   2012          19     0.00205230     0.00006002      0    2120.00000000  1520.00000000  2120.00000000
      55947       0.00020925     0.00089643   2012          21     0.00072878     0.00000732      0   22112.00000000 19685.62500000  8544.00000000
      55948      -0.00176882     0.00210512   2012          22     0.00171074    -0.00006191      0    3488.00000000  2169.18750000  3488.00000000
      55949      -0.00230890     0.00319835   2012          23     0.00259945    -0.00008081      0    1792.00000000  1078.00000000  1792.00000000
      55950      -0.00535877     0.00512238   2012          24     0.00416175    -0.00018756      0    1088.00000000   448.25000000  1088.00000000
      55951      -0.00045139     0.00238414   2012          25     0.00193828    -0.00001580      0    5544.00000000  3141.62500000  5544.00000000
      55952       0.00196964     0.00826164   2012          26     0.00671655     0.00006894      2     320.00000000   220.00000000   320.00000000
      55954       0.00141313     0.00185846   2012          28     0.00151041     0.00004946      0    5480.00000000  3575.01562500  5480.00000000
      55955      -0.00156283     0.00131846   2012          29     0.00107100    -0.00005470      0    7792.00000000  7376.75000000  7792.00000000
      55956       0.00018299     0.00171882   2012          30     0.00139740     0.00000640      0    4544.00000000  3685.50000000  4544.00000000
      55957       0.00055526     0.00135809   2012          31     0.00110402     0.00001943      0    6600.00000000  5660.93750000  6600.00000000
      55958       0.00084170     0.00150839   2012          32     0.00122610     0.00002946      0    9832.00000000  5568.81250000  9832.00000000
      55959      -0.00004467     0.00133082   2012          33     0.00108196    -0.00000156      0    9408.00000000  5681.36034775  6976.00000000
      55960       0.00063210     0.00136859   2012          34     0.00111253     0.00002212      0   10200.00000000  6292.31250000 10200.00000000
      55961      -0.00088832     0.00163256   2012          35     0.00132705    -0.00003109      0    4992.00000000  3547.58593750  3624.00000000
      55962       0.00108520     0.00138958   2012          36     0.00112932     0.00003798      0   13904.00000000  7056.84375000 13904.00000000
      55963       0.00417100     0.00198061   2012          37     0.00160587     0.00014598      0    3584.00000000  2434.87500000  3584.00000000
      55964      -0.00060612     0.00118790   2012          38     0.00096562    -0.00002121      0   11864.00000000  7172.30468750 11864.00000000
      55965       0.00206548     0.00099915   2012          39     0.00081018     0.00007229      0    9248.00000000  8685.93750000  9248.00000000
      55966      -0.00012721     0.00100224   2012          40     0.00081482    -0.00000445      0   17256.00000000  9304.42187500 17256.00000000
      55967       0.00103304     0.00230232   2012          41     0.00187158     0.00003616      0    2288.00000000  1921.37500000  1472.00000000
      55968      -0.00227296     0.00169492   2012          42     0.00137646    -0.00007955      0    3256.00000000  2823.37500000  3256.00000000
      55969      -0.00080618     0.00109707   2012          43     0.00089163    -0.00002822      0    6872.00000000  6112.37500000  6872.00000000
      55970       0.00083677     0.00137584   2012          44     0.00111832     0.00002929      0    4384.00000000  4022.50000000  4384.00000000
      55971      -0.00015461     0.00096721   2012          45     0.00078634    -0.00000541      0   10272.00000000  8996.00000000  9008.00000000
      55972      -0.00039491     0.00099285   2012          46     0.00080712    -0.00001382      0   13136.00000000  8522.90625000 13136.00000000
      55973       0.00015673     0.00124302   2012          47     0.00101057     0.00000549      0    9624.00000000  5198.60937500  8216.00000000
      55974       0.00200666     0.00186037   2012          48     0.00151142     0.00007023      0    6968.00000000  2670.59375000  6264.00000000
      55975       0.00314525     0.00181994   2012          49     0.00147692     0.00011008      0    8816.00000000  2898.93750000  8584.00000000
      55976      -0.00017769     0.00112954   2012          50     0.00091831    -0.00000622      0   12192.00000000  5657.51562500 11232.00000000
      55977      -0.00050674     0.00068167   2012          51     0.00055401    -0.00001774      0   20616.00000000 18040.81250000 20552.00000000
      55978       0.00089776     0.00079353   2012          52     0.00064464     0.00003142      0   20304.00000000 14995.43750000 20088.00000000
      55979      -0.00080699     0.00121974   2012          53     0.00099140    -0.00002824      0    8968.00000000  5208.18750000  8712.00000000
      55980       0.00076382     0.00117089   2012          54     0.00095169     0.00002673      0   11768.00000000  6172.09375000 10608.00000000
      55981       0.00051274     0.00099612   2012          55     0.00080972     0.00001795      0   12816.00000000  9876.21875000  7576.00000000
      55982       0.00098079     0.00087088   2012          56     0.00070748     0.00003433      0   14184.00000000 10902.93750000  7216.00000000
      55983      -0.00100035     0.00079674   2012          57     0.00064713    -0.00003501      0   11928.00000000 10790.18750000  9856.00000000
      55984      -0.00017866     0.00155702   2012          58     0.00126586    -0.00000625      0    6840.00000000  3238.87500000  6712.00000000
      55985      -0.00193359     0.00292847   2012          59     0.00238024    -0.00006768      0    1088.00000000   896.00000000  1088.00000000
      55986       0.00052477     0.00098486   2012          60     0.00080056     0.00001837      0    9416.00000000  7661.70312500  7480.00000000
      55987      -0.00029540     0.00096748   2012          61     0.00078653    -0.00001034      0   10376.00000000  8629.75000000  8392.00000000
      55988       0.00060940     0.00091785   2012          62     0.00074602     0.00002133      0   10856.00000000  8734.25000000  9352.00000000
      55989       0.00093180     0.00083981   2012          63     0.00068226     0.00003261      0   15608.00000000 11628.71875000 15608.00000000
      55990      -0.00075386     0.00141612   2012          64     0.00115112    -0.00002638      0    5768.00000000  4875.87500000  5768.00000000
      55991      -0.00033123     0.00093818   2012          65     0.00076269    -0.00001159      0   16280.00000000 11141.25000000 16280.00000000
      55992       0.00014847     0.00087045   2012          66     0.00070767     0.00000520      0   15016.00000000 11627.68750000 14376.00000000
      55993       0.00002852     0.00074296   2012          67     0.00060403     0.00000100      0   25896.00000000 17393.68750000 25896.00000000
      55994      -0.00131269     0.00194089   2012          68     0.00157751    -0.00004594      0    2008.00000000  1831.68750000  2008.00000000
      55995      -0.00082826     0.00097077   2012          69     0.00078889    -0.00002899      0   13032.00000000  8839.62500000 12072.00000000
      55996      -0.00084661     0.00109189   2012          70     0.00088739    -0.00002963      0   13224.00000000  6961.07325172 13096.00000000
      55997       0.00137835     0.00089287   2012          71     0.00072485     0.00004824      0   27312.00000000 14278.32812500  6328.00000000
      55998      -0.00093080     0.00088921   2012          72     0.00072245    -0.00003258      0   18400.00000000 11757.56250000 12208.00000000
      55999      -0.00009083     0.00105821   2012          73     0.00086033    -0.00000318      0   21056.00000000  9406.90625000 21056.00000000
      56000       0.00066422     0.00085052   2012          74     0.00069122     0.00002325      0   22872.00000000 10907.93750000 20696.00000000
      56001       0.00135145     0.00094213   2012          75     0.00076499     0.00004730      0   17304.00000000 10150.27146149 16664.00000000
      56002       0.00075710     0.00090102   2012          76     0.00073222     0.00002650      0   14384.00000000 10434.81250000 14384.00000000
      56003       0.00108051     0.00095983   2012          77     0.00077974     0.00003782      0   10552.00000000  9034.81250000 10552.00000000
      56004       0.00009844     0.00084320   2012          78     0.00068553     0.00000345      0   18568.00000000 11534.84174407 18568.00000000
      56005       0.00011171     0.00083857   2012          79     0.00068176     0.00000391      0   15088.00000000 11116.04687500 14128.00000000
      56006       0.00047072     0.00093289   2012          80     0.00075833     0.00001648      0   12512.00000000  9011.18750000 11528.00000000
      56007       0.00056997     0.00117473   2012          81     0.00095493     0.00001995      0   12704.00000000  6519.64062500 10664.00000000
      56008      -0.00031697     0.00094053   2012          82     0.00076460    -0.00001109      0   15896.00000000 10474.70312500 15896.00000000
      56009      -0.00057691     0.00152778   2012          83     0.00124199    -0.00002019      0    4712.00000000  3143.00781095  3752.00000000
      56010      -0.00206356     0.00152684   2012          84     0.00123994    -0.00007222      0    5432.00000000  3472.25000000  3472.00000000
      56011      -0.00020209     0.00295074   2012          85     0.00239897    -0.00000707      0    2944.00000000  1214.00000000  2944.00000000
      56012       0.00310091     0.00132951   2012          86     0.00107730     0.00010853      0    5976.00000000  4606.62500000  5976.00000000
      56013       0.00271427     0.00068289   2012          87     0.00054980     0.00009500      0   21248.00000000 15433.15625000  8816.00000000
      56014       0.00390310     0.00070564   2012          88     0.00056284     0.00013661      0   20264.00000000 18203.62500000 19152.00000000
      56015       0.00345540     0.00091300   2012          89     0.00073573     0.00012094      0   17696.00000000 11096.37500000     0.00000000
      56016       0.00298553     0.00115326   2012          90     0.00093375     0.00010449      0   11936.00000000  6753.34375000     0.00000000
      56017       0.00397518     0.00124301   2012          91     0.00100423     0.00013913      0   16744.00000000  7506.40625000     0.00000000
      56018       0.00246651     0.00159171   2012          92     0.00129217     0.00008633      0    9496.00000000  4359.06637573     0.00000000
      56019       0.00267207     0.00104591   2012          93     0.00084693     0.00009352      0   18536.00000000 10672.42089844     0.00000000
      56020       0.00343762     0.00152065   2012          94     0.00123242     0.00012032      0    6184.00000000  4089.18750000  2840.00000000
      56021       0.00131272     0.00145312   2012          95     0.00118081     0.00004595      0   13096.00000000  6475.05761087  5184.00000000
      56022       0.00195664     0.00117008   2012          96     0.00094965     0.00006848      0   13104.00000000  6989.87500000 13104.00000000
      56023       0.00347643     0.00123014   2012          97     0.00099521     0.00012168      0   12384.00000000  6782.84375000 10528.00000000
      56024       0.00194756     0.00149160   2012          98     0.00121142     0.00006816      0   10544.00000000  4549.73437500 10544.00000000
      56025      -0.00085547     0.00135439   2012          99     0.00110086    -0.00002994      0   13080.00000000  5654.14062500 13080.00000000
      56026       0.00006622     0.00082735   2012         100     0.00067264     0.00000232      0   16720.00000000 12617.81250000  8208.00000000
      56027       0.00160748     0.00115575   2012         101     0.00093852     0.00005626      0   14208.00000000  7662.07812500 13568.00000000
      56028       0.00497298     0.00116377   2012         102     0.00093552     0.00017405      0    8120.00000000  5614.60837126  7152.00000000
      56029       0.00075346     0.00101368   2012         103     0.00082385     0.00002637      0   12344.00000000  8407.56250000 12344.00000000
      56030       0.00044405     0.00077263   2012         104     0.00062803     0.00001554      0   18040.00000000 12661.93750000 18040.00000000
      56031      -0.00068971     0.00105464   2012         105     0.00085721    -0.00002414      0   11400.00000000  8056.88377285  9032.00000000
      56032       0.00015083     0.00093880   2012         106     0.00076324     0.00000528      0   20104.00000000 11026.74999571 20104.00000000
      56033      -0.00046116     0.00086492   2012         107     0.00070307    -0.00001614      0   13016.00000000 11457.25000000 13016.00000000
      56034      -0.00076562     0.00105801   2012         108     0.00085989    -0.00002680      0   16936.00000000  9228.49026406 15080.00000000
      56035      -0.00041639     0.00129137   2012         109     0.00104983    -0.00001457      0   18720.00000000  8930.69629478 18720.00000000
      56036       0.00090584     0.00122656   2012         110     0.00099687     0.00003170      0   22592.00000000  8121.60925388 15264.00000000
      56037      -0.00072443     0.00117369   2012         111     0.00095400    -0.00002535      0   12224.00000000  6783.06250000 12224.00000000
      56038       0.00000497     0.00132090   2012         112     0.00107390     0.00000017      0    9848.00000000  5526.18750000  8376.00000000
      56039       0.00131223     0.00101596   2012         113     0.00082514     0.00004593      0   10424.00000000  8014.31250000 10424.00000000
      56040       0.00229126     0.00120060   2012         114     0.00097391     0.00008019      0    9624.00000000  5738.17874479  9112.00000000
      56041       0.00027588     0.00111499   2012         115     0.00090647     0.00000966      0   10152.00000000  7409.75000000 10152.00000000
      56042       0.00100187     0.00094228   2012         116     0.00076555     0.00003507      0   13104.00000000 10210.37500000 13104.00000000
      56043       0.00054907     0.00098445   2012         117     0.00080021     0.00001922      0   17128.00000000  9735.73437500 15400.00000000
      56044       0.00078981     0.00080398   2012         118     0.00065326     0.00002764      0   16880.00000000 14215.18750000 16880.00000000
      56045      -0.00011272     0.00084468   2012         119     0.00068673    -0.00000395      0   12792.00000000 11194.61910748  9152.00000000
      56046       0.00037271     0.00067826   2012         120     0.00055133     0.00001304      0   24368.00000000 19477.00390625 23520.00000000
      56047      -0.00008478     0.00068562   2012         121     0.00055741    -0.00000297      0   23488.00000000 18271.13674545 21504.00000000
      56048       0.00030846     0.00071750   2012         122     0.00058327     0.00001080      0   21232.00000000 16307.93750000 21232.00000000
      56049       0.00021517     0.00079295   2012         123     0.00064465     0.00000753      0   22360.00000000 15091.05370140 22360.00000000
      56050      -0.00087399     0.00072929   2012         124     0.00059240    -0.00003059      0   24784.00000000 15842.87197256 24656.00000000
      56051      -0.00064669     0.00071601   2012         125     0.00058183    -0.00002263      0   27136.00000000 18923.05856705 27136.00000000
      56052      -0.00067479     0.00076147   2012         126     0.00061878    -0.00002362      0   26912.00000000 18645.43750000 19632.00000000
      56053      -0.00098450     0.00078748   2012         127     0.00063961    -0.00003446      0   18128.00000000 14166.64062500 17168.00000000
      56054       0.00030864     0.00090566   2012         128     0.00073626     0.00001080      0   16368.00000000 11325.75000000 15408.00000000
      56055      -0.00079068     0.00116827   2012         129     0.00094955    -0.00002767      0   13944.00000000  7612.84571528 13944.00000000
      56056      -0.00002030     0.00123814   2012         130     0.00100662    -0.00000071      0   13496.00000000  6345.65039849 13496.00000000
      56057      -0.00069202     0.00074013   2012         131     0.00060141    -0.00002422      0   19952.00000000 18222.75000000 19952.00000000
      56058       0.00116124     0.00090977   2012         132     0.00073891     0.00004064      0   19864.00000000 12029.63671875 19864.00000000
      56059      -0.00153211     0.00083121   2012         133     0.00067437    -0.00005362      0   20120.00000000 13026.39062500 19200.00000000
      56060       0.00207030     0.00077996   2012         134     0.00063137     0.00007246      0   19696.00000000 15816.56250000 18992.00000000
      56061       0.00147808     0.00096782   2012         135     0.00078572     0.00005173      0   21064.00000000 10424.18750000  5600.00000000
      56062       0.00008890     0.00101176   2012         136     0.00082257     0.00000311      0   20232.00000000 10671.37500000 20232.00000000
      56063       0.00088015     0.00106606   2012         137     0.00086635     0.00003081      0   18560.00000000  9156.96875000 18560.00000000
      56064      -0.00076483     0.00096639   2012         138     0.00078538    -0.00002677      0   12696.00000000  8661.75000000 12696.00000000
      56065      -0.00080962     0.00106649   2012         139     0.00086676    -0.00002834      0    7864.00000000  6642.93750000  7864.00000000
      56066       0.00038312     0.00100434   2012         140     0.00081646     0.00001341      0   14920.00000000 10438.92187500 14920.00000000
      56067      -0.00005233     0.00101254   2012         141     0.00082320    -0.00000183      0   11776.00000000  8391.65625000 11776.00000000
      56068       0.00301565     0.00152240   2012         142     0.00123475     0.00010555      0    4808.00000000  3695.12500000  4808.00000000
      56069       0.00097153     0.00117441   2012         143     0.00095441     0.00003400      0    8704.00000000  5815.50000000  8704.00000000
      56071       0.00193814     0.00200844   2012         145     0.00163194     0.00006783      0    2688.00000000  2307.25000000  2688.00000000
      56072      -0.00092082     0.00179883   2012         146     0.00146223    -0.00003223      0    3760.00000000  3230.75000000  3760.00000000
      56073       0.01216689     0.01077691   2012         147     0.00875487     0.00042584      0      64.00000000    53.00000000    64.00000000
      56074      -0.00172373     0.00141355   2012         148     0.00114818    -0.00006033      0    8336.00000000  6027.68750000  8336.00000000
      56075      -0.00180140     0.00116962   2012         149     0.00094953    -0.00006305      0   11160.00000000  8221.12500000 11160.00000000
      56076       0.00160511     0.00096927   2012         150     0.00078670     0.00005618      0   15232.00000000 10771.87500000 15232.00000000
      56077      -0.00070665     0.00104464   2012         151     0.00084906    -0.00002473      0   11880.00000000  8636.21875000 11880.00000000
      56078      -0.00140495     0.00117140   2012         152     0.00095152    -0.00004917      0    7976.00000000  5905.32812500  7976.00000000
      56079       0.00041572     0.00107295   2012         153     0.00087224     0.00001455      0   13056.00000000  7608.15625000 10168.00000000
      56080      -0.00020508     0.00116841   2012         154     0.00094991    -0.00000718      0   13792.00000000  6875.53125000 13792.00000000
      56081       0.00122043     0.00125532   2012         155     0.00102000     0.00004272      0   10400.00000000  5248.09375000  9352.00000000
      56082      -0.00138595     0.00113287   2012         156     0.00092019    -0.00004851      0   10824.00000000  6850.81250000  7216.00000000
